PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
98423,Commercial,0010021000,9300 N 124TH ST,,9,6202,Warehouse Building - 1 Story,Metal Siding,1,2002,NULL,5834,1,NULL,0,0,392040,2024-01-24,500000.00
98576,Residential,0050057000,9311 N 85TH ST,,9,0040,Split Level,Aluminum/Vinyl,1,1985,6,1668,1,3,1,1,12900,2024-03-08,250000.00
98722,Condominium,0070043000,"9232 N 70TH ST, Unit 7",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2.0,1973,7,1437,1,4,2,1,0,2024-01-10,120000.00
98901,Condominium,0310286000,9103 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2.0,1973,5,1295,1,2,1,1,1,2024-02-09,124000.00
99216,Residential,0330127000,9115 N 86TH ST,,9,0040,Ranch,Aluminum/Vinyl,1,1978,6,1467,1,3,1,1,7808,2024-05-17,305000.00
99310,Condominium,0330292000,8427 W ALLYN CT,GRANVILLE HEIGHTS,9,5049,Low Rise 1-3 Stories,,1,1980,5,1018,1,2,1,0,1,2024-02-01,60000.00
99413,Condominium,0340362000,"8866 N 95TH ST, Unit d",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,2024-01-22,35000.00
99427,Condominium,0340376000,"8872 N 95TH ST, Unit h",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,2024-03-29,59500.00
99495,Condominium,0340538000,"8859 N SWAN RD, Unit m",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,6,1249,1,4,1,1,1,2024-03-06,80000.00
99515,Condominium,0340558000,"8877 N SWAN RD, Unit B",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,2024-01-05,60000.00
99773,Condominium,0340822000,"8910 N 95TH ST, Unit m",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,6,1249,1,4,1,1,1,2024-02-05,27500.00
99846,Condominium,0341037000,"8931 N SWAN RD, Unit g",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,2024-02-16,75500.00
99873,Condominium,0341064000,"9011 N SWAN RD, Unit b",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,2024-01-24,62000.00
99888,Condominium,0341079000,"9021 N SWAN RD, Unit e",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,2024-02-14,40000.00
99984,Residential,0341208000,9150-9152 N 95TH ST,,9,0040,Townhouse,Aluminum/Vinyl,2.0,1979,12,2902,2,6,2,2,7200,2024-02-27,250000.00
100132,Residential,0380099000,8645 N 116TH ST,,9,0240,,,0.0,0,NULL,NULL,0,NULL,0,0,12064,2024-01-24,45400.00
100281,Condominium,0390290100,10810 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,,1,1979,4,872,1,2,1,1,1,2024-02-19,77000.00
100397,Residential,0400225000,8452 N 103RD ST,,9,0240,Colonial,Aluminum/Vinyl,2.0,2005,9,2571,1,4,3,1,13712,2024-03-04,450000.00
100573,Commercial,0409988100,8722-8740 N GRANVILLE RD,,9,6202,Auto Repair,Concrete Block,1,1930,NULL,6720,2,NULL,0,0,36370,2024-01-02,1000000.00
100714,Condominium,0430247000,"8551 N SERVITE DR, Unit 218",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,4,1056,1,2,1,1,1,2024-02-15,60000.00
100769,Condominium,0430302000,"8631 N SERVITE DR, Unit 117",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,4,1040,1,2,2,0,1,2024-03-12,98000.00
100798,Condominium,0430331000,"8645 N SERVITE DR, Unit 110",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,2.0,1974,6,1496,1,2,1,1,1,2024-02-01,115000.00
100822,Condominium,0430355000,"8643 N SERVITE DR, Unit 218",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,4,1056,1,2,1,1,1,2024-01-23,70000.00
100970,Condominium,0430572000,7853 W HEATHER AV,SERVITE WOODS (TRILEVEL & BILEVEL),9,5069,Low Rise 1-3 Stories,,1.5,1978,5,1292,1,2,2,0,1,2024-03-06,110000.00
101166,Condominium,0440099100,"8735 N 72ND ST, Unit 209",WHISPERING HILLS (ELEVATOR),9,5081,Low Rise 1-3 Stories,,1,1973,4,863,1,1,1,0,1,2024-03-26,75000.00
101445,Residential,0449962111,8730 N 76TH PL,,9,0040,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1928,7,1335,1,3,1,1,15550,2024-01-30,241500.00
101550,Residential,0709992000,7820 W BRADLEY RD,,9,0240,Ranch,Wood,1,1954,6,1485,1,4,2,0,46174,2024-02-28,333000.00
101605,Condominium,0720339000,9616 W BRADLEY RD,PARKWAY VILLAGE (1),9,5090,Condo Townhouse,,2.0,1974,10,1068,1,6,1,1,1,2024-05-29,129900.00
101762,Residential,0720503000,8268 N 97TH ST,,9,0240,Colonial,Aluminum/Vinyl,2.0,1995,12,1494,1,6,1,1,9583,2024-05-24,312000.00
101895,Residential,0720636000,9607 W ARCH AV,,9,0240,Ranch,Aluminum/Vinyl,1,1980,5,1077,1,3,1,1,8100,2024-01-11,225000.00
101948,Condominium,0720697000,9243 W GREEN VIEW CT,PARKWAY VILLAGE PHASE II & III,9,5091,Low Rise 1-3 Stories,,2.0,1982,NULL,1067,1,NULL,1,1,1,2024-05-22,172000.00
101996,Condominium,0720773000,8122 N 97TH CT,PARKWAY VILLAGE PHASE II & III,9,5091,Low Rise 1-3 Stories,,1,1986,5,981,1,2,2,0,1,2024-07-08,169900.00
102132,Residential,0730063000,10227 W ARCH AV,,9,0240,Ranch,Aluminum/Vinyl,1,1969,5,1336,1,3,2,1,10597,2024-01-02,319900.00
102173,Residential,0730104000,10109 W TOWER AV,,9,0240,Ranch,Aluminum/Vinyl,1,1966,7,1624,1,3,2,1,9600,2024-05-02,365000.00
102298,Residential,0730319000,10431 W SYLVIA ST,,9,0240,Ranch,Asphalt/Other,1,1976,6,1324,1,3,1,1,9000,2024-03-11,202000.00
102472,Residential,0730494000,8384 N CELINA ST,,9,0240,Ranch,Asphalt/Other,1,1976,5,906,1,3,1,1,8320,2024-03-28,251000.00
102698,Residential,0770054000,11102 W CALUMET RD,,9,0440,Ranch,Brick,1,1956,6,2117,1,3,2,0,57064,2024-02-22,295000.00
102781,Condominium,0780164000,"7972 N 107TH ST, Unit 6",ARBOR RIDGE,9,5103,Low Rise 1-3 Stories,,1,1999,10,1125,1,4,2,0,1,2024-01-18,144350.00
102786,Condominium,0780169000,"7972 N 107TH ST, Unit 11",ARBOR RIDGE,9,5103,Low Rise 1-3 Stories,,1,1999,5,1089,1,2,2,0,1,2024-06-14,168000.00
102798,Condominium,0780181000,"7984 N 107TH ST, Unit 8",ARBOR RIDGE,9,5103,Low Rise 1-3 Stories,,1,1999,4,788,1,1,1,0,1,2024-02-09,102000.00
102904,Residential,0790234000,7910 N GRANVILLE RD,,9,0240,Ranch,Aluminum/Vinyl,1,2008,6,3021,1,3,2,2,9656,2024-05-29,420000.00
103053,Commercial,0810264000,7764 N 81ST ST,,9,6202,Warehouse Building - 1 Story,Concrete Block,1,1990,NULL,13811,1,NULL,0,0,128066,2024-03-13,1000000.00
103116,Condominium,0830156100,6109 W CALUMET RD,CHATEAU,9,5120,Condo Townhouse,,2.0,1970,6,1273,1,3,2,1,1,2024-02-28,99900.00
103164,Condominium,0830204000,6007 W CALUMET RD,CHATEAU,9,5120,Condo Townhouse,,2.0,1970,6,1311,1,3,2,1,1,2024-03-25,80900.00
103183,Condominium,0830226000,6120 W PORT AV,HEATHERS,9,5110,Condo Townhouse,,2.0,1970,5,1463,1,2,1,2,1,2024-07-12,99000.00
103250,Condominium,0830296000,6278 W PORT AV,HEATHERS PARK,9,5111,Condo Townhouse,,2.0,1970,4,1056,1,2,1,2,1,2024-03-11,87000.00
103271,Condominium,0830317110,6236 W PORT AV,HEATHERS PARK,9,5111,Condo Townhouse,,2.0,1970,4,1056,1,2,1,2,1,2024-01-26,88000.00
103299,Condominium,0830345110,6158 W PORT AV,HEATHERS PARK,9,5111,Condo Townhouse,,2.0,1970,4,1056,1,2,1,2,1,2024-03-28,90000.00
103451,Condominium,0830511000,"7833 N 60TH ST, Unit F",JADE GARDENS,9,5125,Condo Townhouse,,2.0,1967,6,1335,1,3,2,1,1,2024-03-12,90000.00
103518,Condominium,0830581000,"6041 W PORT AV, Unit C",CHALET,9,5124,Low Rise 1-3 Stories,,1,1972,4,1249,1,2,2,0,1,2024-03-05,45500.00
103582,Condominium,0830645000,"6010 W CALUMET RD, Unit A",CHALET,9,5124,Low Rise 1-3 Stories,,1,1972,4,1003,1,2,2,0,1,2024-03-06,57000.00
103584,Condominium,0830647000,"6010 W CALUMET RD, Unit C",CHALET,9,5124,Low Rise 1-3 Stories,,1,1972,3,772,1,1,1,0,1,2024-05-17,50000.00
103601,Condominium,0830664100,"6050 W CALUMET RD, Unit B",CHALET,9,5124,Low Rise 1-3 Stories,,1,1972,4,1003,1,2,2,0,1,2024-01-24,65000.00
103713,Residential,0840061000,7832 N EDGEWORTH DR,,9,0360,Ranch,Wood,1,1958,6,1200,1,3,1,0,10062,2024-03-13,220000.00
103737,Residential,0840085000,7852 N FAIRWAY PL,,9,0360,Ranch,Brick,1,1960,6,1619,1,3,1,1,12350,2024-02-27,175500.00
103863,Residential,0840211000,5231 W PARKLAND AV,,9,0360,Ranch,Brick,1,1957,5,1494,1,3,1,1,11600,2024-03-11,280000.00
103887,Residential,0840235000,7724 N HIGHVIEW DR,,9,0360,Ranch,Aluminum/Vinyl,1,1958,5,1110,1,2,1,1,10125,2024-02-07,195000.00
103926,Residential,0840274000,7661 N DELTA PL,,9,0360,Ranch,Wood,1,1957,7,1450,1,4,1,1,11225,2024-02-12,278000.00
104032,Residential,0840382000,5609 W CALUMET RD,,9,0360,Ranch,Aluminum/Vinyl,1,1957,7,1727,1,4,2,1,12375,2024-01-25,257400.00
104065,Residential,1020013100,4026 W PORTAGE ST,,1,0380,Cape Cod,Aluminum/Vinyl,1,1954,5,1396,1,3,2,0,9120,2024-03-06,205000.00
104230,Residential,1020569000,3818 W CLINTON AV,,1,0380,Ranch,Aluminum/Vinyl,1,1982,5,1007,1,3,1,0,7200,2024-02-08,212000.00
104259,Commercial,1020672000,7436 N TEUTONIA AV,,1,6216,Warehouse Building - 1 Story,Concrete Block,1,1983,NULL,4086,1,NULL,0,0,12646,2024-02-23,340000.00
104309,Residential,1029947100,3724 W GOOD HOPE RD,,1,0380,Colonial,Aluminum/Vinyl,2.0,1937,6,1281,1,3,1,0,14300,2024-03-08,188000.00
104335,Commercial,1029972000,7450-ADJ N TEUTONIA AV,,1,6216,Warehouse Building - 1 Story,Concrete Block,1,1955,NULL,6975,1,NULL,0,0,16001,2024-02-23,340000.00
104372,Residential,1040019000,7500 N 52ND ST,,9,0360,Ranch,Aluminum/Vinyl,1,1957,5,1041,1,3,1,1,10800,2024-02-28,250000.00
104420,Residential,1040069000,5305 W CALUMET RD,,9,0360,Ranch,Brick,1,1957,5,1097,1,3,2,1,12464,2024-01-11,210000.00
104433,Residential,1040082000,7547 N 53RD ST,,9,0360,Ranch,Brick,1,1959,5,1225,1,3,1,1,10004,2024-01-24,196000.00
105077,Residential,1109951100,7516 N 107TH ST,,9,0440,Cape Cod,Stone,2.0,1948,5,2589,1,4,2,0,79279,2024-01-23,412500.00
105133,Residential,1120001000,7220 N CASSIE AV,,9,0820,,,0.0,0,NULL,NULL,0,NULL,0,0,60550,2024-02-05,465000.00
105197,Residential,1130131100,7050 N 124TH ST,,5,0820,Colonial,Aluminum/Vinyl,2.0,1976,7,2150,1,4,2,1,50445,2024-05-24,405000.00
105544,Residential,1160157000,7014 N 97TH ST,,5,0440,Ranch,Aluminum/Vinyl,1,1963,7,1632,1,3,2,0,12000,2024-05-08,332000.00
105604,Residential,1160217000,7144 N PARK MANOR DR,,5,0440,Ranch,Aluminum/Vinyl,1,1964,7,1551,1,3,1,1,12000,2024-03-22,330000.00
105841,Residential,1170238000,8618 W SPOKANE ST,,9,0480,Colonial,Aluminum/Vinyl,2.0,1968,7,1636,1,4,2,1,9440,2024-01-16,275000.00
106074,Residential,1180058000,7845 W DENVER AV,,9,0480,Ranch,Aluminum/Vinyl,1,1971,5,1111,1,3,1,1,7620,2024-02-16,220000.00
106200,Residential,1180194000,6971 N 77TH CT,,9,0480,Split Level,Aluminum/Vinyl,1,1977,6,1512,1,3,1,0,8604,2024-02-23,250000.00
106230,Residential,1180225000,7707 W HUSTIS ST,,9,0480,Ranch,Aluminum/Vinyl,1,1975,6,1630,1,3,1,1,7200,2024-01-19,256000.00
106293,Residential,1200012000,6936 N 61ST ST,,9,0520,Ranch,Asphalt/Other,1,1965,5,1006,1,3,1,1,7280,2024-03-28,180000.00
106294,Residential,1200013000,6944 N 61ST ST,,9,0520,Ranch,Asphalt/Other,1,1965,6,1227,1,3,1,1,7280,2024-02-12,189000.00
106850,Residential,1220236000,4515 W KILEY AV,,9,0600,Ranch,Aluminum/Vinyl,1,1964,5,1138,1,3,1,1,7200,2024-03-08,190000.00
106886,Residential,1220402000,4617 W GOOD HOPE RD,,9,0600,Ranch,Brick,1,1961,5,1185,1,3,1,1,10920,2024-03-01,245000.00
107010,Residential,1229916100,7080 N 44TH ST,,9,0600,Duplex O/S,Aluminum/Vinyl,1.5,1930,10,1911,2,4,2,0,19170,2024-01-05,210000.00
107017,Residential,1229922110,4347 W GOOD HOPE RD,,9,0600,Ranch,Aluminum/Vinyl,1,1952,4,1043,1,2,1,0,7100,2024-02-05,120000.00
107019,Residential,1229924110,4409 W GOOD HOPE RD,,9,0600,Colonial,Aluminum/Vinyl,2.0,1934,6,1469,1,4,2,0,12486,2024-05-24,281500.00
107108,Residential,1230005100,4131-4133 W KILEY AV,,1,0600,Duplex N/S,Aluminum/Vinyl,2.0,1960,10,1970,2,6,2,0,5290,2024-01-08,177500.00
107310,Residential,1230739000,6910 N 40TH ST,,1,0600,Ranch,Aluminum/Vinyl,1,1960,5,1144,1,3,2,0,6000,2024-03-21,193000.00
107397,Commercial,1239889110,6900 N 43RD ST,,1,6216,Day Care Center,Concrete Block,1,1937,NULL,3828,2,NULL,0,0,17484,2024-04-17,410000.00
107398,Residential,1239889121,6901-6903 N 42ND ST,,1,0600,Townhouse,Aluminum/Vinyl,2.0,1966,10,2170,2,6,2,2,7000,2024-03-01,226000.00
107812,Residential,1380002000,6411 N 49TH ST,,9,0560,Ranch,Aluminum/Vinyl,1,1963,5,1033,1,3,1,0,6000,2024-02-28,191000.00
107836,Residential,1380028000,4706 W BRENTWOOD AV,,9,0560,Ranch,Aluminum/Vinyl,1,1962,5,1132,1,3,2,0,6000,2024-03-22,265000.00
107888,Residential,1380119000,6542 N 51ST ST,,9,0560,Ranch,Aluminum/Vinyl,1,1967,5,1025,1,3,1,1,6375,2024-02-21,222650.00
108100,Residential,1391211000,6725 N 54TH ST,,9,0560,Colonial,Brick,2.0,1935,7,1798,1,4,2,1,6028,2024-03-25,315000.00
108175,Residential,1391571000,6547 N 54TH ST,,9,0560,Res O/S A & 1/2,Aluminum/Vinyl,1,1937,5,1060,1,2,1,0,9966,2024-05-10,104900.00
108206,Residential,1399706100,5230 W MILL RD,,9,0560,Cape Cod,Aluminum/Vinyl,1.5,1940,6,1403,1,3,1,1,23010,2024-02-06,84500.00
108776,Residential,1410187000,6559-6561 N 73RD ST,,9,0660,Duplex N/S,Brick,2.0,1969,10,2426,2,6,2,2,7810,2024-03-01,239900.00
108840,Residential,1410255000,6573 N LANDERS ST,,9,0660,Ranch,Aluminum/Vinyl,1,1969,5,1062,1,3,1,1,7200,2024-03-22,229000.00
109147,Residential,1420168000,6715 N 78TH ST,,9,0480,Ranch,Aluminum/Vinyl,1,1960,5,936,1,3,1,1,6095,2024-01-29,222000.00
109150,Residential,1420171000,6683 N 78TH ST,,9,0480,Ranch,Aluminum/Vinyl,1,1960,5,936,1,3,1,0,6095,2024-02-16,147500.00
109229,Residential,1430006000,6666 N 91ST ST,,9,0480,Ranch,Aluminum/Vinyl,1,1956,6,1378,1,3,2,0,7200,2024-02-16,305000.00
109378,Residential,1430156000,8778 W ACACIA ST,,9,0480,Ranch,Aluminum/Vinyl,1,1958,5,1049,1,3,1,0,7320,2024-03-08,175000.00
109394,Residential,1430172000,6550 N FRESNO ST,,9,0480,Ranch,Brick,1,1957,5,1000,1,3,1,1,7200,2024-03-15,215000.00
109458,Residential,1430236000,8853 W BRENTWOOD AV,,9,0480,Ranch,Brick,1,1957,5,1120,1,3,1,1,7920,2024-06-07,265000.00
109485,Residential,1430263000,8401 W BRENTWOOD AV,,9,0480,Ranch,Aluminum/Vinyl,1,1959,6,1084,1,3,1,1,8317,2024-05-30,195000.00
109513,Residential,1430291000,6609 N 86TH ST,,9,0480,Ranch,Aluminum/Vinyl,1,1958,5,1056,1,3,1,0,8733,2024-01-23,210000.00
109541,Residential,1430319000,6543 N 85TH ST,,9,0480,Ranch,Brick,1,1957,5,1050,1,3,2,0,7200,2024-01-10,229900.00
109668,Residential,1430446000,6547 N 83RD ST,,9,0480,Ranch,Brick,1,1957,5,1051,1,3,1,1,7200,2024-04-26,235000.00
109728,Residential,1430504000,6525 N 81ST ST,,9,0480,Ranch,Brick,1,1957,5,1069,1,3,1,1,7294,2024-01-22,169900.00
109733,Residential,1430509000,8141 W CLOVERNOOK ST,,9,0480,Ranch,Aluminum/Vinyl,1,1959,5,1256,1,3,1,1,8158,2024-03-22,195000.00
109769,Residential,1430545100,8259 W ACACIA ST,,9,0480,Ranch,Aluminum/Vinyl,1,1956,5,948,1,3,1,0,8169,2024-01-24,195000.00
109915,Residential,1430691000,6710 N 81ST ST,,9,0480,Ranch,Brick,1,1958,5,1057,1,3,1,0,7200,2024-01-15,226000.00
109942,Residential,1430718000,8100 W CASPER ST,,9,0480,Ranch,Masonry/Frame,1,1958,5,983,1,3,1,0,7440,2024-03-12,199900.00
109964,Residential,1430740000,8255 W GREEN TREE RD,,9,0480,Ranch,Brick,1,1958,5,1233,1,3,1,1,7560,2024-01-19,225000.00
110159,Residential,1440232000,9309 W RIVERWOODS DR,,2,0480,Colonial,Aluminum/Vinyl,2.0,2002,10,3330,1,4,3,1,10193,2024-05-30,515000.00
110168,Residential,1449986100,6639 N 91ST ST,,2,0480,Res O/S 2sty +,Aluminum/Vinyl,2.0,1890,12,2717,1,6,2,1,27007,2024-03-01,345000.00
110276,Condominium,1450366000,6663 N BOURBON ST,ROYAL ORLEANS,5,5140,Condo Townhouse,,2.0,1972,5,1122,1,3,1,1,1,2024-03-28,100000.00
110277,Condominium,1450367000,6665 N BOURBON ST,ROYAL ORLEANS,5,5140,Condo Townhouse,,2.0,1972,5,1122,1,3,1,1,1,2024-02-12,73000.00
110401,Residential,1450564000,10339 W DAPHNE ST,,5,0820,Townhouse,Aluminum/Vinyl,2.0,1982,10,2402,2,6,2,2,7200,2024-03-27,205000.00
110425,Residential,1450588000,10403-10405 W KIEHNAU AV,,5,0820,Townhouse,Aluminum/Vinyl,2.0,1980,10,2402,2,6,2,2,7313,2024-02-16,210000.00
110444,Residential,1450607000,6562 N 106TH ST,,5,0820,Townhouse,Aluminum/Vinyl,2.0,1982,10,2402,2,6,2,2,10320,2024-03-27,210000.00
110521,Residential,1450685000,6483 N 105TH ST,,5,0820,Townhouse,Aluminum/Vinyl,2.0,1984,10,2402,2,6,2,2,8010,2024-02-27,210000.00
110820,Condominium,1470025000,"11910 W MILL RD, Unit 25",MILL VALLEY,5,5170,Low Rise 1-3 Stories,,1,1971,4,865,1,2,1,1,1,2024-01-16,111200.00
110842,Condominium,1470047000,"11926 W MILL RD, Unit 22",MILL VALLEY,5,5170,Low Rise 1-3 Stories,,2.0,1971,8,1056,1,4,1,1,1,2024-03-25,154000.00
110846,Condominium,1470052000,"11936 W MILL RD, Unit 2",MILL VALLEY,5,5170,Low Rise 1-3 Stories,,2.0,1971,4,1056,1,2,1,1,1,2024-01-19,130000.00
110985,Condominium,1470196000,"11937 W APPLETON AV, Unit 21",MILL VALLEY,5,5170,Low Rise 1-3 Stories,,2.0,1971,8,1056,1,4,1,1,1,2024-03-04,169900.00
110998,Condominium,1470210000,"11927 W APPLETON AV, Unit 10",MILL VALLEY,5,5170,Low Rise 1-3 Stories,,2.0,1971,4,1056,1,2,1,1,1,2024-02-21,135000.00
111004,Condominium,1470217000,"11927 W APPLETON AV, Unit 17",MILL VALLEY,5,5170,Low Rise 1-3 Stories,,1,1971,4,865,1,2,1,1,1,2024-01-17,115500.00
111047,Condominium,1470262000,"11907 W APPLETON AV, Unit 12",MILL VALLEY,5,5170,Low Rise 1-3 Stories,,1,1971,3,625,1,1,1,0,1,2024-02-23,80000.00
111059,Condominium,1470274000,"11907 W APPLETON AV, Unit 24",MILL VALLEY,5,5170,Low Rise 1-3 Stories,,1,1971,3,625,1,1,1,0,1,2024-01-16,82000.00
111076,Condominium,1470291000,"11901 W APPLETON AV, Unit 16",MILL VALLEY,5,5170,Low Rise 1-3 Stories,,2.0,1971,4,1056,1,2,1,1,1,2024-02-14,179000.00
111422,Residential,1490002000,6105 N 113TH ST,,5,0780,Ranch,Aluminum/Vinyl,1,1970,6,1506,1,3,1,1,11600,2024-05-02,281500.00
111667,Residential,1500704000,6248 N 103RD ST,,2,0820,Ranch,Asphalt/Other,1,1971,6,1120,1,4,1,1,7980,2024-03-18,175000.00
111692,Residential,1501402000,6335 N 102ND ST,,2,0820,Ranch,Aluminum/Vinyl,1,1972,6,1144,1,4,2,1,7980,2024-03-11,310000.00
111770,Residential,1501951100,6336 N 107TH ST,,2,0820,Ranch,Wood,1,1959,8,2111,1,3,2,0,19032,2024-01-19,237000.00
111860,Residential,1510003000,6217 N 95TH ST,,2,0050,Ranch,Aluminum/Vinyl,1,1961,6,1393,1,3,1,1,7500,2024-01-10,184200.00
112069,Residential,1520031000,6172 N JOYCE AV,,2,0700,Ranch,Aluminum/Vinyl,1,1957,4,743,1,2,1,0,6976,2024-05-06,180000.00
112892,Residential,1580151000,6001 N 35TH ST,,1,0900,Ranch,Block,1,1953,5,1132,1,2,1,0,5160,2024-03-25,86000.00
112992,Residential,1580252000,6145 N 37TH ST,,1,0900,Cape Cod,Aluminum/Vinyl,1.5,1952,5,1119,1,3,2,0,5600,2024-02-14,192000.00
113089,Residential,1580380000,3801-3803 W DOUGLAS AV,,1,0900,Duplex N/S,Aluminum/Vinyl,2.0,1955,10,1728,2,6,2,0,5160,2024-01-31,210000.00
113405,Residential,1700375000,2823 W ORIOLE DR,,1,0900,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1933,7,1434,1,4,1,0,4880,2024-03-25,162500.00
113428,Residential,1700411000,5732 N 32ND ST,,1,0900,Ranch,Aluminum/Vinyl,1,1952,5,882,1,2,1,0,5922,2024-01-31,115000.00
113679,Residential,1709976200,5626 N 35TH ST,,1,0900,Ranch,Brick,1,1960,6,1170,1,3,1,1,8880,2024-03-25,121000.00
113765,Residential,1710138100,4225 W REICHERT PL,,1,0900,Milwaukee Bungalow,Aluminum/Vinyl,1,1926,5,1621,1,2,3,0,5000,2024-02-05,158000.00
114015,Residential,1710535000,5691 N 37TH ST,,1,0900,Cottage,Asphalt/Other,1.5,1900,10,933,1,4,1,0,3600,2024-03-19,62500.00
114128,Residential,1719595000,5958 N 39TH ST,,1,0900,Cape Cod,Aluminum/Vinyl,1.5,1937,6,1158,1,3,2,0,5760,2024-02-16,165000.00
114138,Residential,1719606000,5847 N 39TH ST,,1,0900,Cape Cod,Aluminum/Vinyl,1,1960,6,1227,1,4,1,0,6400,2024-01-23,127000.00
114261,Residential,1719733000,5838-5840 N 42ND ST,,1,0900,Duplex N/S,Brick,2.0,1948,8,1836,2,4,2,0,7100,2024-01-31,163000.00
114265,Residential,1719737000,5864 N 42ND ST,,1,0900,Duplex N/S,Brick,1.5,1949,8,1796,2,4,2,1,7100,2024-01-31,135000.00
114595,Residential,1730066000,5728 N 57TH ST,,1,0960,Cape Cod,Aluminum/Vinyl,1.5,1952,6,1045,1,4,1,0,6000,2024-01-08,169900.00
114672,Residential,1730145000,5742 W SILVER SPRING DR,,1,0960,Ranch,Aluminum/Vinyl,1,1951,5,1116,1,2,1,0,5500,2024-02-25,72000.00
114688,Residential,1730161000,5521 W THURSTON AV,,1,0960,Cape Cod,Aluminum/Vinyl,1,1952,5,920,1,3,1,0,6000,2024-05-29,135000.00
114888,Residential,1740377000,5868-5870 N 63RD ST,,2,0960,Duplex N/S,Aluminum/Vinyl,2.0,1957,10,1940,2,4,2,0,7250,2024-03-29,145900.00
114922,Residential,1740511000,5900 N 68TH ST,,2,0960,Ranch,Aluminum/Vinyl,1,1962,5,1174,1,3,1,1,5400,2024-05-03,175000.00
114944,Residential,1740535000,5921 N 66TH ST,,2,0960,Ranch,Aluminum/Vinyl,1,1955,5,864,1,3,1,1,4920,2024-05-28,120000.00
115107,Residential,1740698000,5843 N 67TH ST,,2,0960,Ranch,Aluminum/Vinyl,1,1955,5,864,1,3,1,1,5000,2024-02-29,185000.00
115292,Residential,1741034000,5700-5702 N 62ND ST,,2,0960,Duplex N/S,Aluminum/Vinyl,2.0,1954,10,2216,2,5,2,0,7236,2024-03-11,120000.00
115314,Residential,1741122000,5730 N 64TH ST,,2,0960,Ranch,Aluminum/Vinyl,1,1955,5,1008,1,3,1,1,8120,2024-01-18,83000.00
115335,Residential,1741412000,6221 W THURSTON CT,,2,0960,Triplex,Brick,1.5,1931,26,2396,3,10,3,0,5969,2024-03-20,195000.00
115401,Residential,1750046000,5629 N 70TH ST,,2,0980,Ranch,Aluminum/Vinyl,1,1955,5,875,1,3,1,0,6450,2024-03-28,190000.00
115757,Residential,1750507000,7330-7332 W SILVER SPRING DR,,2,0980,Townhouse,Masonry/Frame,2.0,1963,10,2281,2,6,2,2,6240,2024-05-03,255900.00
115762,Residential,1750512000,7300 W SILVER SPRING DR,,2,0980,Cape Cod,Aluminum/Vinyl,1.5,1954,6,1202,1,3,2,0,5400,2024-01-25,150000.00
115795,Residential,1750605000,6807-6809 W FLORIST AV,,2,0960,Duplex N/S,Aluminum/Vinyl,2.0,1958,8,1879,2,4,2,0,5160,2024-01-29,162500.00
115900,Residential,1750715000,5837 N 71ST ST,,2,0980,Ranch,Aluminum/Vinyl,1,1955,6,974,1,3,1,0,5200,2024-02-29,172000.00
115987,Residential,1750805000,5763 N 68TH ST,,2,0960,Ranch,Aluminum/Vinyl,1,1955,5,864,1,3,1,0,4920,2024-01-18,96000.00
116000,Residential,1750819000,5710 N 69TH ST,,2,0980,Ranch,Aluminum/Vinyl,1,1963,5,1113,1,3,1,0,4800,2024-02-06,183000.00
116037,Residential,1750858000,5653 N 69TH ST,,2,0980,Ranch,Aluminum/Vinyl,1,1959,5,910,1,3,1,1,5000,2024-03-15,140000.00
116063,Residential,1750883000,6806-6808 W SILVER SPRING DR,,2,0980,Duplex N/S,Aluminum/Vinyl,2.0,1968,10,2128,2,6,2,0,5160,2024-05-29,192000.00
116076,Residential,1750901000,7329 W THURSTON AV,,2,0980,Bi-Level,Aluminum/Vinyl,1,1972,6,1525,1,3,1,1,13728,2024-02-12,188400.00
116804,Residential,1779913100,5883 N 84TH ST,,2,0980,Cape Cod,Wood,1,1938,6,1222,1,4,1,0,5400,2024-02-14,189900.00
